"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
493,1,1,5,-4,-4,-4,320007,17,12,-5,-5
494,1,2,1,-4,-4,-4,211470,12,16,-5,-5
495,1,1,1,-4,-4,-4,211975,12,16,-5,-5
496,1,1,1,-4,-4,-4,211975,12,12,-4,6
497,1,2,5,1,61000,326,273106,16,13,-5,-5
498,1,2,1,1,76400,305,338218,20,16,-4,6
499,0,2,1,1,38000,301,204870,12,13,-5,-5
500,0,1,1,1,-3,-3,300373,14,14,-5,-5
501,0,1,1,1,-3,-3,300373,12,12,-5,-5
502,0,1,1,1,-3,-3,275463,14,14,15,3
503,1,1,1,1,75000,401,288007,16,12,-4,6
504,0,2,1,1,43000,230,316343,12,12,-5,-5
505,1,1,5,1,82300,652,216809,14,12,-5,-5
506,0,1,1,1,48000,444,300373,14,12,-5,-5
507,1,2,4,-4,-4,-4,299822,6,6,-4,3
508,1,1,1,3,-3,-3,104937,3,3,-4,1
509,0,2,2,1,10000,92,102048,-3,15,20,6
510,0,1,5,3,7500,59,111031,-4,6,-4,2
511,1,1,1,-4,-4,-4,111031,4,6,-4,3
512,1,2,1,3,38000,181,79308,4,4,-4,1
513,1,1,1,3,38000,181,97975,4,4,-4,1
514,1,2,5,3,13200,80,79308,9,9,-5,-5
515,0,2,5,1,18000,77,90084,-3,12,-4,3
516,0,1,5,1,18000,77,92741,-3,12,-4,1
517,1,1,1,-4,-4,-4,102708,-3,8,-4,3
518,1,2,1,-4,-4,-4,88170,-3,8,-4,3
519,0,2,1,-4,456,3,104821,4,12,-4,3
520,0,1,5,-4,-4,-4,102708,5,8,-4,3
521,0,1,5,-4,-4,-4,90771,5,8,-4,1
522,0,1,5,2,15000,119,90771,-4,12,-4,1
523,0,2,1,1,29250,178,320901,14,12,-4,4
524,1,1,1,-4,-4,-4,102708,-3,12,16,5
525,1,1,1,2,9000,47,95894,9,6,-4,3
526,1,1,1,2,9000,47,90771,9,6,-4,2
527,1,1,1,1,246474,1627,367969,20,17,-4,5
528,0,2,1,1,246474,1627,393168,12,-3,-4,4
529,0,2,5,3,18000,80,267720,-4,14,-4,6
530,1,2,1,1,112520,707,393168,16,16,20,5
531,1,2,1,-4,-4,-4,253658,6,6,-5,-5
532,1,2,1,-4,-4,-4,213364,6,6,-5,-5
533,1,2,4,-4,-4,-4,293281,-3,-3,-5,-5
534,0,2,1,-4,-4,-4,187842,6,6,-4,4
535,1,2,4,-4,-4,-4,341247,16,16,-4,6
536,1,1,1,-4,-4,-4,232055,9,9,-4,4
537,0,1,1,1,36960,231,304096,10,13,-4,3
538,0,2,1,1,36960,231,300992,10,13,-4,1
539,0,1,-2,1,30000,237,246682,-3,16,-5,-5
540,0,2,-2,1,30000,237,193895,-3,16,95,4
541,1,2,-2,-4,-4,-4,193895,12,12,-5,-5
542,1,2,2,1,69200,548,226723,15,16,17,5
543,0,1,-2,1,43000,340,222695,6,8,-5,-5
544,0,1,1,1,92000,559,266764,-4,-4,-4,6
545,0,1,2,-4,-4,-4,231120,-3,14,-4,3
546,1,1,4,3,-3,-3,338594,16,16,-5,-5
547,1,1,1,1,-3,-3,318919,16,18,-4,5
548,1,2,1,1,63000,499,325929,13,12,-4,3
549,0,1,1,1,93650,742,296734,16,16,14,2
550,1,1,1,1,-3,-3,318919,16,18,-5,-5
551,1,1,4,1,-3,-3,296734,16,14,-4,5
552,0,1,1,1,95100,508,296734,12,15,-5,-5
553,0,1,1,1,95100,508,283810,12,15,-5,-5
554,0,1,1,1,33600,179,261824,12,13,-4,1
555,0,1,1,1,-3,-3,281400,14,16,-4,6
556,0,2,1,1,-3,-3,279754,20,16,-4,5
557,1,2,5,1,43331,272,173110,16,18,-4,8
558,1,1,1,1,100500,796,294483,15,8,-4,5
559,0,2,1,1,57150,528,310140,12,18,-5,-5
560,1,2,1,1,42152,265,259344,12,13,-4,3
561,1,1,1,1,42152,265,287387,12,13,-4,3
562,1,2,5,3,28000,176,88245,8,12,14,3
563,0,1,1,1,-3,-3,278876,-3,9,-4,1
564,1,1,1,1,46200,366,255749,12,13,-4,3
565,0,1,5,1,-3,-3,95975,12,12,18,6
566,1,2,5,-4,-4,-4,85491,8,8,-4,3
567,1,1,1,1,71765,374,305116,11,12,-4,3
568,1,1,1,1,71765,374,267395,11,12,-4,3
569,1,1,1,1,96000,444,267395,12,12,-5,-5
570,1,2,1,1,96000,444,285706,12,12,-4,3
571,0,1,1,1,76720,482,305116,12,12,-4,3
572,0,1,1,1,76720,482,255749,12,13,-5,-5
573,1,2,5,3,35000,111,77689,5,8,-4,1
574,1,2,5,3,35000,111,88245,5,8,-4,1
575,0,1,4,2,-3,-3,267395,-3,16,-5,-5
576,1,1,1,1,86200,542,267395,17,14,-4,3
577,1,1,1,1,86200,542,287387,17,14,-4,4
578,1,1,1,1,75400,403,278876,14,14,-4,3
579,1,2,1,1,40305,253,321797,12,12,-4,5
580,1,1,1,1,40305,253,256244,12,12,-4,3
581,1,1,5,3,20880,97,279416,-3,12,16,3
582,1,2,5,3,20880,97,276564,-3,12,-5,-5
583,0,2,1,1,29000,182,259846,14,16,15,3
584,1,2,1,-4,-4,-4,275102,13,10,20,5
585,1,2,1,-4,-4,-4,292801,13,10,-4,6
586,0,1,1,1,46800,250,262550,12,10,-4,3
587,0,2,1,1,46800,250,213016,12,10,-4,4
588,0,1,1,1,9410,51,271289,10,11,-5,-5
589,0,1,1,1,9410,51,271289,10,11,-4,2
590,1,1,1,1,48000,380,271289,12,12,-4,3
591,0,2,1,1,14000,76,206368,10,12,-4,5
592,0,2,1,1,14000,76,205174,10,12,-4,3
593,1,2,1,1,55250,250,187536,13,12,13,3
594,0,2,2,1,32220,168,199541,-3,8,-4,1
595,0,2,2,1,32220,168,239861,-3,8,2,3
596,0,2,1,1,-3,-3,275102,-3,12,-5,-5
597,0,2,1,1,39800,250,303067,-3,12,-4,5
598,1,1,1,3,45500,360,248140,12,12,-4,5
599,0,2,1,2,-3,-3,187536,-3,2,-5,-5
600,1,1,1,-4,-4,-4,88247,12,2,-4,3
601,0,2,1,-4,-4,-4,104662,12,8,-4,3
602,0,2,1,-4,-4,-4,85289,12,8,-4,1
603,1,1,1,3,-3,-3,88247,3,5,-4,3
604,1,2,1,3,25000,106,77506,6,6,-4,3
605,0,2,1,1,56100,300,88037,-3,12,-4,2
606,0,1,1,1,11157,88,329759,12,16,-4,3
607,0,2,1,1,11157,88,308782,-3,16,-4,4
608,0,1,1,1,27400,217,276405,12,12,-4,3
609,1,2,1,1,103577,630,279754,12,14,-4,5
610,1,2,1,1,74500,398,253941,12,12,-4,3
611,1,1,1,1,74500,398,281400,12,12,-4,4
612,1,1,1,1,-3,-3,281400,16,17,19,6
613,1,1,1,1,31000,245,276405,12,12,-4,4
614,0,2,1,1,-3,-3,259020,16,16,-5,-5
615,1,2,1,1,5300,28,93476,13,13,-5,-5
616,1,1,1,1,5300,28,96718,13,13,-5,-5
617,0,2,1,1,0,0,96487,14,-4,-4,3
618,1,1,1,1,74100,396,112397,12,11,-4,3
619,1,1,1,1,53000,240,99334,12,12,-4,3
620,0,1,1,3,25900,91,118924,-3,9,-5,-5
621,1,1,1,3,18500,99,118924,3,3,-5,-5
622,1,2,1,2,16000,76,84946,6,6,-5,-5
623,1,1,1,2,16000,76,104939,6,6,-4,3
624,1,2,1,3,20068,126,114709,4,4,-4,3
625,1,1,1,3,20068,126,104939,4,4,-4,1
626,0,2,1,2,18900,75,93476,3,5,-4,3
627,0,1,1,1,-3,-3,298467,-3,18,-4,4
628,1,1,1,1,-3,-3,298467,17,15,-4,5
629,1,2,1,1,-3,-3,314336,16,12,-4,3
630,0,1,1,1,-3,-3,286180,12,14,-5,-5
631,1,1,1,1,-3,-3,286180,13,13,-5,-5
632,1,2,1,1,-3,-3,295420,13,13,-4,6
633,1,2,1,1,-3,-3,295420,13,13,-4,6
634,0,2,1,1,117000,558,343737,12,-3,-5,-5
635,0,2,1,1,-3,-3,277563,18,12,-4,3
636,1,1,1,1,62300,493,278527,14,14,-4,3
637,1,2,1,1,17500,83,176572,13,12,-4,5
638,1,1,1,3,-3,-3,287028,12,12,-4,5
639,0,2,1,3,128500,1017,259020,14,12,-4,3
640,1,1,1,1,69500,371,278527,16,16,-4,3
641,1,2,1,1,58000,365,320773,17,15,-4,5
642,1,1,1,1,75500,475,304735,14,12,-4,6
643,1,1,1,1,75500,475,278527,14,12,-4,5
644,1,1,5,3,37300,172,271039,5,5,-5,-5
645,1,1,5,3,37300,172,259234,5,5,-5,-5
646,0,1,2,1,35200,220,113523,12,12,-5,-5
647,1,1,1,1,56000,299,299752,12,17,-4,5
648,1,1,1,1,77400,413,278900,14,14,-4,3
649,1,1,1,1,77400,413,290875,14,14,-5,-5
650,1,2,1,1,77400,413,306340,14,14,-4,5
651,1,2,1,3,4800,20,297999,12,12,-4,3
652,1,2,1,3,4800,20,287905,12,12,-4,3
653,1,1,1,2,55000,262,260241,20,16,-4,-1
654,1,2,1,2,53000,322,326816,16,14,-5,-5
655,1,2,1,1,36000,285,263899,11,11,-5,-5
656,0,1,5,3,40500,255,222241,-3,12,-5,-5
657,1,1,5,-4,-4,-4,238035,6,6,-5,-5
658,1,2,5,-4,-4,-4,196819,6,6,-4,3
659,1,1,5,2,68500,357,251858,-3,15,-4,3
660,1,2,5,2,68500,357,197964,-3,15,-4,1
661,1,1,5,3,-3,-3,234221,1,-3,-4,3
662,1,1,5,1,50000,260,108673,12,13,14,3
663,0,1,5,3,-3,-3,95894,10,13,-4,3
664,0,1,2,1,10000,92,107003,12,12,-4,3
665,1,1,5,1,53000,276,102708,12,13,20,7
666,1,2,5,3,35000,149,259123,15,4,-4,6
667,1,2,5,3,35000,149,285463,15,4,17,5
668,1,2,5,3,35000,149,293453,15,4,20,6
669,0,1,2,1,101000,482,107003,12,14,-4,3
670,1,1,2,1,-3,-3,108673,11,11,-5,-5
671,0,1,1,-4,-4,-4,106506,-4,12,-5,-5
672,1,2,2,1,60650,280,80941,18,16,17,5
673,1,1,2,1,60650,280,90991,18,16,-4,5
674,0,2,2,1,14400,78,96295,16,14,-4,4
675,0,2,2,1,9750,77,97296,-3,9,-4,2
676,1,2,2,1,42000,255,97883,12,12,20,6
677,0,2,2,1,19320,105,96295,12,10,-4,3
678,0,1,2,1,19320,105,105822,12,10,-5,-5
679,0,2,2,1,-3,-3,102097,12,12,-4,4
680,0,1,2,1,-3,-3,109664,16,12,17,5
681,0,2,2,1,63000,498,101328,16,18,-4,3
682,0,2,2,1,52500,319,83790,16,12,-4,6
683,0,1,2,-4,-4,-4,104863,16,15,-5,-5
684,1,2,2,1,29000,230,97883,12,9,-4,3
685,0,1,2,1,-3,-3,104863,-3,14,-5,-5
686,0,2,1,1,8800,55,289745,12,14,-4,4
687,0,1,1,1,35100,144,259364,12,14,-4,2
688,0,1,1,2,-3,-3,97332,14,7,-5,-5
689,0,2,5,3,10747,85,89493,6,6,-4,3
690,1,1,5,3,-3,-3,110303,6,6,-5,-5
691,1,1,5,3,-3,-3,97332,6,6,-4,2
692,1,1,5,3,16050,101,92133,4,6,-5,-5
693,0,2,1,1,-3,-3,297855,12,12,-4,3
694,1,1,5,3,34299,164,110303,12,12,-4,3
695,1,1,5,2,17000,81,110303,6,4,-5,-5
696,1,1,5,3,17000,81,97332,6,4,-5,-5
697,1,1,1,-4,-4,-4,89706,6,6,-5,-5
698,0,2,2,1,25000,198,80941,14,12,-5,-5
699,0,1,2,-4,-4,-4,105822,16,13,-5,-5
700,0,2,2,1,28800,228,80941,11,11,-4,2
701,0,1,2,1,28800,228,90991,11,11,-5,-5
702,0,1,2,1,12600,54,90991,10,11,-4,4
703,0,2,2,1,10000,92,80941,-3,14,-4,3
704,0,2,1,1,35387,280,253941,9,14,-4,3
705,0,2,1,1,51513,324,314483,12,16,-4,3
706,0,1,1,1,51513,324,273066,12,16,16,4
707,0,2,1,-4,-4,-4,279754,-3,13,-4,5
708,0,2,2,1,76000,703,82413,13,15,14,3
709,0,2,1,3,6824,63,77454,-4,10,-4,3
710,0,2,2,1,55300,207,103954,12,13,-4,6
711,0,1,2,1,47560,178,107746,14,18,-5,-5
712,0,1,2,1,81300,441,92645,-3,11,-4,3
713,0,2,2,1,81300,441,98046,-3,11,-4,3
714,0,1,2,1,90000,481,107746,12,-3,-4,3
715,0,2,2,1,78500,419,99663,12,14,16,5
716,0,1,5,1,8250,37,95684,11,11,-5,-5
717,1,1,2,1,75000,471,111658,12,12,-4,3
718,1,1,2,1,115300,913,92645,12,16,-4,4
719,0,1,2,1,-3,-3,101255,-3,16,20,6
720,0,1,1,1,123500,660,315357,12,12,-4,4
721,1,2,1,1,64000,402,182727,14,14,-4,5
722,1,1,1,1,64000,402,264333,14,14,-4,3
723,1,1,5,1,87500,550,213677,15,14,-5,-5
724,1,1,1,1,88000,407,288236,16,16,-5,-5
725,1,2,2,1,110656,591,194425,16,16,-4,8
726,1,1,2,-4,-4,-4,218566,16,16,-4,8
727,1,2,2,-4,-4,-4,235121,16,16,19,8
728,1,2,2,1,69000,368,231307,14,13,-4,4
729,1,1,2,1,86800,452,263419,14,14,-4,5
730,1,2,1,-4,-4,-4,285294,14,12,-4,3
731,1,1,1,1,125000,786,273592,-3,-3,-4,6
732,1,2,1,1,100000,628,300509,16,16,-4,6
733,1,2,4,3,86000,541,265354,18,16,-5,-5
734,1,2,4,3,86000,541,282426,18,16,-4,5
735,1,2,1,1,137500,734,328617,16,17,-4,6
736,1,2,1,1,137500,734,300509,16,17,-5,-5
737,1,1,1,1,246474,-3,285339,18,16,-4,3
738,1,1,4,3,70000,374,273592,18,16,-4,6
739,1,2,4,3,70000,374,292327,18,16,-4,6
740,1,2,1,1,97200,611,300509,16,16,-4,6
741,0,2,1,3,-3,-3,292327,-4,16,-4,6
742,1,2,1,1,-3,-3,292327,18,18,16,5
743,1,1,1,2,104400,473,285339,-3,-3,-4,6
744,1,1,1,2,104400,473,285339,-3,-3,-5,-5
745,1,1,1,1,246474,1627,312187,16,16,-4,5
746,1,1,1,1,246474,1627,285339,18,17,16,5
747,1,1,1,1,246474,1627,273592,20,16,-5,-5
748,0,2,2,-4,-4,-4,99929,-3,15,-5,-5
749,1,2,2,1,54040,230,99929,16,14,-4,4
750,0,1,2,1,0,0,94425,-3,-3,-5,-5
751,0,2,2,1,0,0,101577,-3,-3,-4,3
752,0,1,2,1,4968,31,108820,12,13,-4,3
753,0,1,2,1,30620,283,94425,13,12,-4,3
754,1,1,1,1,86300,525,267599,7,12,-4,3
755,1,2,1,3,40800,160,308895,8,9,-4,5
756,1,2,1,3,40800,160,317541,8,9,-5,-5
757,1,2,4,3,106700,671,347242,16,16,-4,7
758,1,1,1,1,127550,524,301510,19,14,-5,-5
759,0,1,1,1,77500,614,276506,13,-3,-5,-5
760,0,2,1,1,25250,159,308895,20,16,-5,-5
761,1,1,1,1,73750,584,301510,18,16,-4,3
762,1,2,1,2,246474,1627,258113,20,18,-5,-5
763,0,1,1,1,44300,410,298759,16,20,20,7
764,0,1,2,1,13280,105,226305,12,13,14,3
765,0,1,5,1,57000,304,202431,12,12,-4,3
766,1,1,1,1,60000,475,281400,12,14,-5,-5
767,1,2,1,1,33000,176,253941,18,18,-5,-5
768,0,1,2,1,-3,-3,240811,12,14,-4,5
769,0,2,1,1,49560,301,314483,15,16,-4,3
770,1,2,1,1,79000,358,292260,12,12,-5,-5
772,0,2,1,1,58300,462,292260,19,16,-4,5
773,0,1,1,-4,-4,-4,277506,-3,12,-5,-5
774,0,2,5,1,26100,163,175925,12,12,-4,4
775,0,1,1,1,-3,-3,298759,12,12,15,4
776,0,1,1,-4,-4,-4,281400,12,-3,-5,-5
777,1,2,1,-4,-4,-4,196630,16,12,-5,-5
778,0,2,1,1,40880,378,276029,-4,18,-4,5
779,0,1,2,1,6000,38,254865,12,12,-4,2
780,0,1,2,1,6000,38,245935,12,12,-5,-5
781,1,1,1,1,80000,427,298759,16,16,-5,-5
782,1,2,1,1,80000,427,279754,16,16,-4,6
783,1,1,1,1,80000,427,281400,16,16,-4,5
784,1,1,1,1,85000,443,261824,16,14,-5,-5
785,1,1,1,1,77250,486,281400,13,13,-4,5
786,0,1,1,1,-3,-3,298759,16,15,-5,-5
787,0,1,1,1,-3,-3,273066,16,15,-5,-5
788,1,1,1,1,65657,399,278527,16,16,-5,-5
789,0,1,1,1,88160,554,304735,12,14,13,3
790,0,1,1,1,88160,554,255429,12,14,-4,2
791,1,2,1,1,60660,480,285349,13,16,-4,5
792,1,1,1,1,82000,391,267061,18,16,-4,5
793,1,1,1,1,82000,391,255429,18,16,-5,-5
794,1,1,1,1,74000,465,278527,13,16,20,7
795,1,2,1,1,90017,713,259020,14,12,-5,-5
796,1,2,1,1,66000,352,275684,-3,18,-4,5
797,0,2,1,1,76100,602,259020,14,-3,-4,5
798,1,1,1,1,72700,457,279539,16,16,-4,6
799,1,1,1,1,154750,659,292269,12,14,20,6
800,1,1,1,1,137017,732,304818,16,12,-4,5
801,1,2,1,1,137017,732,321024,16,12,-4,5
802,0,2,5,1,41000,249,208196,-3,12,-4,1
803,0,1,1,1,19670,156,311473,4,9,-5,-5
804,0,1,5,3,20000,95,238799,-3,6,-5,-5
805,1,1,1,1,80100,417,311473,12,12,-4,3
806,1,1,1,1,80100,417,261077,12,12,-5,-5
807,1,2,5,1,51000,272,198600,12,11,-4,2
808,1,1,5,1,51000,272,211045,12,11,12,3
809,0,2,1,1,39000,186,327865,12,12,13,3
810,0,1,1,1,39000,186,272966,12,12,-5,-5
811,1,2,1,1,81051,409,264747,12,12,-5,-5
812,0,2,2,-4,-4,-4,97777,14,14,12,3
813,0,2,2,1,-3,-3,82186,-3,-3,-4,5
814,0,2,2,1,11295,71,99389,10,12,-4,4
815,0,2,2,1,35250,279,98793,-3,-3,15,4
816,0,2,2,1,9600,60,103668,12,12,-4,3
817,0,1,2,1,8594,68,106476,-3,14,-5,-5
818,0,2,2,1,-3,-3,98793,16,18,-4,6
819,0,1,2,1,-3,-3,111351,-3,14,-4,3
820,0,1,2,1,-3,-3,107450,-3,14,-4,3
821,0,2,2,1,43700,346,82186,-3,12,-4,3
822,1,2,2,1,-3,-3,82186,12,12,-4,3
823,1,1,2,1,-3,-3,107450,12,12,-4,3
824,0,2,5,-4,-4,-4,104305,12,9,-4,3
825,0,2,5,-4,-4,-4,84998,12,9,-4,5
826,0,1,5,1,56425,355,239011,-3,15,-4,3
827,1,1,1,1,44300,278,261309,17,15,-5,-5
828,1,2,1,1,-3,-3,291901,12,12,18,5
829,0,2,1,1,24700,195,310591,12,12,-5,-5
830,0,1,1,1,64580,406,294911,12,12,-4,3
831,0,1,1,1,43600,345,303911,19,13,-4,5
832,1,2,1,1,68172,428,291901,12,14,-5,-5
833,0,2,1,1,66200,416,291901,14,16,-4,4
834,1,1,1,1,31650,169,303911,12,12,-5,-5
835,0,2,1,-4,-4,-4,302134,16,16,-4,4
836,1,1,1,1,56447,343,322660,12,12,-4,3
837,0,1,1,1,56750,303,322660,10,9,-4,4
838,0,2,1,1,56750,303,274256,10,9,-5,-5
839,1,2,1,1,62000,390,339642,12,16,-4,5
840,1,2,1,1,62000,390,310591,12,16,-4,5
841,1,2,1,1,246474,1627,302134,16,17,-4,5
842,1,1,1,1,-3,-3,270454,18,13,-4,5
843,0,1,4,-4,-4,-4,315670,12,16,-4,5
844,1,2,1,2,26000,206,285577,15,15,-4,5
845,1,1,5,3,45000,274,315670,18,16,-5,-5
846,1,2,1,1,64040,507,246995,17,13,-4,5
847,1,1,2,1,73000,348,92708,14,13,-4,3
848,1,2,2,1,73000,348,99730,14,13,-4,1
849,0,2,2,1,-3,-3,82468,12,14,-4,3
850,0,2,2,1,22600,179,99132,12,12,-4,6
851,0,2,3,1,136000,494,275378,10,12,16,4
852,1,1,3,1,-3,-3,255146,12,11,-4,2
853,0,2,3,1,136000,494,293010,10,12,15,4
854,1,2,4,3,13600,54,293010,12,5,-5,-5
855,0,2,1,1,-3,-3,274256,-4,17,-4,6
856,0,1,1,1,66000,522,322660,-3,15,-4,4
857,1,2,1,1,132096,830,339642,12,13,-4,3
858,1,2,1,1,132096,830,291901,12,13,-4,4
859,1,1,1,1,-3,-3,278755,12,14,-4,3
860,1,1,5,1,-3,-3,278755,18,12,-4,4
861,1,1,5,-4,-4,-4,287262,18,12,-4,5
862,0,2,1,3,28500,178,259231,12,13,-4,1
863,0,2,1,3,28500,178,293575,12,13,-4,3
864,0,2,1,1,26020,206,285582,12,12,-4,1
865,0,1,1,1,93320,739,287262,12,12,-4,4
866,0,1,1,-4,-4,-4,278755,12,12,-5,-5
867,0,1,1,1,37500,297,255638,12,12,-5,-5
868,0,2,2,3,18200,144,226604,-3,-3,16,5
869,0,2,4,-4,-4,-4,297388,-4,-3,-5,-5
870,0,1,2,1,12000,58,249021,12,12,14,3
871,0,2,2,1,22000,138,240257,-3,-3,-4,1
872,0,1,5,3,17500,138,221145,-4,4,-5,-5
873,0,2,5,3,17500,138,195848,-4,4,-4,6
874,1,1,5,3,1200,5,203819,6,10,-4,5
875,0,2,1,1,20800,165,289291,11,12,-4,4
876,1,2,1,1,53600,220,297388,14,12,-4,3
877,0,1,2,1,16250,129,258063,-3,11,-5,-5
878,1,2,5,-4,-4,-4,297388,-3,-3,-5,-5
879,0,2,4,2,19280,121,262598,16,-3,-4,6
880,0,2,5,3,20000,107,241732,-3,11,-5,-5
881,0,2,2,1,16290,129,240257,-3,17,-4,5
882,0,1,5,1,30000,188,209332,11,13,-5,-5
883,1,2,5,3,59005,371,119560,14,12,-4,3
884,1,1,4,3,64500,344,293243,14,16,-4,8
885,1,1,4,3,64500,344,280471,14,16,-4,3
886,1,1,1,1,30085,161,305834,12,13,-5,-5
887,1,2,1,1,30085,161,302712,12,13,-4,3
888,0,2,-2,-4,-4,-4,284414,-4,-4,-4,4
889,0,1,1,-4,-4,-4,315167,-4,-4,-5,-5
890,0,1,2,-4,-4,-4,151741,11,12,-4,2
891,0,1,2,-4,-4,-4,125904,11,12,-5,-5
892,0,2,2,-4,-4,-4,133244,11,12,-4,3
893,1,1,1,-4,-4,-4,147363,15,15,-4,5
894,1,1,1,1,-3,-3,130034,15,15,-4,5
895,1,1,1,1,-3,-3,119846,15,15,-4,5
896,0,2,5,3,50020,267,302712,12,13,-5,-5
897,1,2,1,1,78000,490,305941,14,14,-4,5
898,0,1,1,1,81250,511,266405,14,12,-5,-5
899,1,2,1,1,246474,1627,334556,18,14,-4,3
900,1,1,1,1,246474,1627,290496,18,14,-5,-5
901,1,2,1,1,70000,374,305941,14,14,-4,5
902,0,2,5,3,16500,104,264098,-3,-3,-5,-5
903,1,1,5,1,75000,594,104680,12,12,-5,-5
904,1,2,5,3,12600,77,89863,-3,-3,-4,2
905,0,2,5,1,3750,20,89863,12,12,-4,2
906,0,2,1,1,-3,-3,299087,8,10,14,4
907,0,2,5,3,7000,55,87058,-4,-3,-4,1
908,0,2,3,1,2050,13,290944,-4,8,-4,3
909,0,1,3,1,2050,13,260438,-4,8,-4,3
910,1,2,1,1,112000,681,269177,-3,-3,-5,-5
911,0,1,5,-4,-4,-4,214577,-3,-3,-5,-5
912,1,2,2,3,82000,515,234694,16,16,-4,6
913,1,2,1,1,246474,1627,295589,17,16,-4,4
914,1,1,1,1,45000,356,297328,16,13,-5,-5
915,1,2,4,1,95000,597,332284,16,14,-4,5
916,1,2,4,1,95000,597,285577,16,14,-4,5
917,1,1,1,1,-3,-3,297328,19,18,-5,-5
918,1,1,4,1,246474,1627,276645,20,18,-4,5
919,1,2,4,1,246474,1627,303862,20,18,-4,8
920,1,2,4,3,-3,-3,268315,18,16,-4,5
921,1,1,1,3,-3,-3,210598,14,14,-4,5
922,1,2,1,1,103500,820,198179,16,16,-4,6
923,0,2,5,1,56484,302,265661,12,14,-4,5
924,0,2,2,1,56484,302,243060,14,16,-4,5
925,0,2,5,3,15500,84,199285,-4,11,-5,-5
926,0,1,5,3,15500,84,211774,7,11,-5,-5
927,1,1,5,3,80000,503,239624,16,16,-4,4
928,1,2,5,3,80000,503,205705,16,16,-5,-5
929,1,1,4,3,120000,625,261979,16,16,-4,8
930,0,2,5,1,71800,569,205705,-3,12,13,3
931,1,2,2,3,-3,-3,233026,14,14,-4,7
932,1,2,4,3,104000,824,300857,12,16,-4,6
933,0,2,1,1,-3,-3,265661,13,19,-4,6
934,0,2,1,1,-3,-3,300857,13,19,-4,5
935,1,2,5,3,100000,521,205705,12,16,-4,6
936,1,1,4,3,-3,-3,294387,18,16,-4,3
937,1,1,5,1,-3,-3,223724,16,14,-5,-5
938,1,1,5,1,-3,-3,206196,16,14,-5,-5
939,1,2,4,-4,-4,-4,314483,16,12,-4,2
940,0,1,4,3,23200,145,273066,20,17,19,6
941,0,2,1,-4,-4,-4,314483,20,17,-5,-5
942,1,1,1,1,155400,830,273066,18,16,-5,-5
943,1,1,1,1,155400,830,281400,18,16,-4,5
944,1,2,4,3,95000,597,253941,16,20,-5,-5
945,1,2,1,1,-3,-3,314483,16,16,-4,3
946,1,1,5,3,39000,237,261824,12,14,20,8
947,0,2,1,3,133120,837,173110,17,14,-5,-5
948,0,2,1,3,133120,837,189392,17,14,-5,-5
949,1,2,4,1,129000,689,314483,16,16,-5,-5
950,1,2,4,1,129000,689,287584,16,16,-5,-5
951,1,2,1,1,246474,1627,253941,20,18,-4,6
952,1,2,1,1,246474,1627,287584,20,18,-5,-5
953,1,1,4,3,120060,951,281400,16,18,4,5
954,1,2,1,1,74100,466,253941,12,16,-5,-5
955,1,2,1,1,105000,660,287584,16,16,-4,5
956,0,1,1,1,45018,356,250421,17,16,-5,-5
957,0,1,1,3,162950,870,281400,18,12,-4,3
958,1,1,1,1,73500,393,304292,16,12,18,5
959,1,1,1,1,73500,393,255058,16,12,-4,5
960,1,1,1,1,246474,1627,304292,12,12,-5,-5
961,1,2,1,1,246474,1627,292910,16,13,-4,5
962,1,1,1,1,59000,315,304292,14,17,-4,4
963,1,1,1,1,59000,315,286611,14,17,-5,-5
964,1,2,5,1,57200,359,194021,16,16,14,4
965,1,2,5,1,107000,571,200318,16,14,-5,-5
966,1,2,1,1,246474,-3,304176,12,11,-4,3
967,1,2,5,1,140000,880,295893,16,16,20,6
968,1,1,1,1,95000,507,276930,16,18,-4,5
969,1,2,1,1,95000,507,304176,16,18,-4,6
970,1,1,1,1,83750,526,264868,18,16,-4,5
971,1,2,1,1,246474,1627,285871,16,18,-5,-5
972,1,1,1,2,49010,262,289784,20,16,-4,6
973,1,1,5,1,246474,-3,214274,20,20,-4,5
974,1,1,1,1,89015,559,289784,20,19,-4,8
975,1,1,1,1,55600,297,317051,14,12,-4,3
976,1,1,1,1,55600,297,277854,14,12,-4,4
977,0,1,1,1,92000,728,289784,8,16,-5,-5
978,1,1,4,3,128750,809,317051,18,16,-4,5
979,1,2,4,3,128750,809,296882,18,16,-4,5
980,1,1,1,1,-3,-3,289784,19,16,-4,5
981,0,1,1,3,154500,1627,321330,16,12,-4,1
982,0,1,1,1,-3,-3,335126,12,12,-5,-5
983,1,2,5,1,-3,-3,88027,14,13,-4,4
984,0,2,5,3,48000,292,80460,-3,6,-4,5
985,1,2,-2,3,1000,5,186175,4,7,-5,-5
986,0,2,1,1,18900,150,338218,18,12,-4,3
987,0,1,1,1,18900,150,217709,18,12,-4,3
988,0,2,1,1,105000,660,290677,-3,12,-4,5
989,1,2,1,1,84700,441,284139,16,13,-4,3
990,0,1,1,-4,-4,-4,275251,12,-3,17,5
991,0,1,4,-4,-4,-4,314080,-3,-3,-5,-5
992,0,2,1,1,49850,461,284139,12,13,-5,-5
993,0,2,4,-4,-4,-4,266963,13,12,-4,4
